coin_id,timestamp_ms,timestamp,price,market_cap,total_volume
bitcoin,1781431200000,2026-06-14 10:00:00+00:00,64578.70655204742,1294317692810.1057,17139198883.932678
bitcoin,1781434800000,2026-06-14 11:00:00+00:00,64482.85474724417,1292396584545.9653,17540231976.150795
bitcoin,1781438400000,2026-06-14 12:00:00+00:00,64520.297215548315,1293151476518.3796,17415520552.72637
bitcoin,1781442000000,2026-06-14 13:00:00+00:00,64297.56455237771,1288687345311.9517,15726323185.09118
bitcoin,1781445600000,2026-06-14 14:00:00+00:00,64282.85281848669,1288392484605.7188,16437649597.4302
bitcoin,1781449200000,2026-06-14 15:00:00+00:00,63944.15135872709,1281604042647.3098,17237119570.59534
bitcoin,1781452800000,2026-06-14 16:00:00+00:00,63992.38695493097,1282570807140.7126,17022110207.034857
bitcoin,1781456400000,2026-06-14 17:00:00+00:00,63919.06161136269,1281106357499.9927,16108419215.397034
bitcoin,1781460000000,2026-06-14 18:00:00+00:00,63700.071406163464,1276717981368.4565,16236914532.758703
bitcoin,1781463600000,2026-06-14 19:00:00+00:00,63777.42411565287,1278269354780.6794,15856184350.972876
bitcoin,1781467200000,2026-06-14 20:00:00+00:00,63757.45056992142,1277870434418.555,15459487729.243128
bitcoin,1781470800000,2026-06-14 21:00:00+00:00,63974.71889255888,1282227057968.673,16133116411.371038
bitcoin,1781474400000,2026-06-14 22:00:00+00:00,65285.77424015884,1308504166649.8452,18933702369.38724
bitcoin,1781478000000,2026-06-14 23:00:00+00:00,65360.48481310016,1310004837395.0354,20663659594.76795
bitcoin,1781481600000,2026-06-15 00:00:00+00:00,65709.31094599118,1316997723207.2698,21124197393.114784
bitcoin,1781485200000,2026-06-15 01:00:00+00:00,65586.25703914589,1314531379962.8516,21534332057.56831
bitcoin,1781488800000,2026-06-15 02:00:00+00:00,65464.87658816264,1312101261497.7705,21907982380.471645
bitcoin,1781492400000,2026-06-15 03:00:00+00:00,65416.49008216518,1311131459080.5427,22632409374.48402
bitcoin,1781496000000,2026-06-15 04:00:00+00:00,65866.4103409914,1320151570499.0945,23118680352.017933
bitcoin,1781499600000,2026-06-15 05:00:00+00:00,65608.4395650938,1314982934100.1414,23637409513.57818
bitcoin,1781503200000,2026-06-15 06:00:00+00:00,65817.43690589168,1319172898518.0286,23540288495.905922
bitcoin,1781506800000,2026-06-15 07:00:00+00:00,65774.20254377011,1318307803164.8088,23501624124.557823
bitcoin,1781510400000,2026-06-15 08:00:00+00:00,65630.59002266181,1315429387313.499,24532921444.872974
bitcoin,1781514000000,2026-06-15 09:00:00+00:00,65634.8917843731,1315517641908.3022,25174499879.45323
bitcoin,1781517600000,2026-06-15 10:00:00+00:00,65557.31842459424,1313962842006.0422,25274774287.410004
bitcoin,1781521200000,2026-06-15 11:00:00+00:00,65863.62044833781,1320104281191.553,25284684853.88893
bitcoin,1781524800000,2026-06-15 12:00:00+00:00,66193.77089500068,1326722941536.3748,26373920708.06699
bitcoin,1781528400000,2026-06-15 13:00:00+00:00,66532.00864628633,1333502246873.6724,28085186476.84829
bitcoin,1781532000000,2026-06-15 14:00:00+00:00,66391.84738927767,1330692992276.5454,30972205889.80118
bitcoin,1781535600000,2026-06-15 15:00:00+00:00,66552.87214205711,1333920414294.9492,31243849944.62227
bitcoin,1781539200000,2026-06-15 16:00:00+00:00,67230.72172779098,1347511002970.7397,33253583169.67513
bitcoin,1781542800000,2026-06-15 17:00:00+00:00,67141.92480518499,1345731238792.0063,34314788469.91103
bitcoin,1781546400000,2026-06-15 18:00:00+00:00,66823.12417209803,1339343963379.3857,34488563547.68338
bitcoin,1781550000000,2026-06-15 19:00:00+00:00,66744.04449523773,1337758959847.4338,35386333455.53983
bitcoin,1781553600000,2026-06-15 20:00:00+00:00,66550.15695037083,1333875377231.2375,36125772173.67149
bitcoin,1781557200000,2026-06-15 21:00:00+00:00,66485.25895289597,1332574616349.0674,36317926248.1719
bitcoin,1781560800000,2026-06-15 22:00:00+00:00,66340.53888367626,1329673968991.2058,33412370656.94809
bitcoin,1781564400000,2026-06-15 23:00:00+00:00,66178.57360298402,1326431180582.2126,31787059005.567616
bitcoin,1781568000000,2026-06-16 00:00:00+00:00,66292.50117921834,1328716312457.8525,30758717645.22543
bitcoin,1781571600000,2026-06-16 01:00:00+00:00,66233.82156148816,1327540182972.6174,30312637662.081474
bitcoin,1781575200000,2026-06-16 02:00:00+00:00,66316.50624060682,1329200170569.2173,29931163588.2234
bitcoin,1781578800000,2026-06-16 03:00:00+00:00,65704.79145916563,1316939401148.0823,29867916251.50995
bitcoin,1781582400000,2026-06-16 04:00:00+00:00,66113.89576321261,1325139192445.0925,29840944369.622925
bitcoin,1781586000000,2026-06-16 05:00:00+00:00,65834.24872332542,1319534149082.7566,29327713295.6641
bitcoin,1781589600000,2026-06-16 06:00:00+00:00,66036.26441664151,1323583205784.2537,30604879969.733665
bitcoin,1781593200000,2026-06-16 07:00:00+00:00,66417.4316393791,1331230285894.1196,30463697740.088253
bitcoin,1781596800000,2026-06-16 08:00:00+00:00,66330.51848059459,1329489910080.1714,30241920340.066383
bitcoin,1781600400000,2026-06-16 09:00:00+00:00,66862.5175329406,1340153855482.68,31070192831.655636
bitcoin,1781604000000,2026-06-16 10:00:00+00:00,66491.6329017892,1332721453518.8352,31427128774.694923
bitcoin,1781607600000,2026-06-16 11:00:00+00:00,66477.15155128096,1332432859280.7048,31278873331.799847
bitcoin,1781611200000,2026-06-16 12:00:00+00:00,66423.96723300409,1331366860939.6677,29882648311.2965
bitcoin,1781614800000,2026-06-16 13:00:00+00:00,66384.1342947188,1330571391498.2107,28916748598.46066
bitcoin,1781618400000,2026-06-16 14:00:00+00:00,66030.33419088418,1323481446477.3523,27589469832.57932
bitcoin,1781622000000,2026-06-16 15:00:00+00:00,65592.4515696148,1314704729956.2822,28600658347.004078
bitcoin,1781625600000,2026-06-16 16:00:00+00:00,65849.63191552399,1319859533735.186,28500234582.581696
bitcoin,1781629200000,2026-06-16 17:00:00+00:00,65713.31633301663,1317127287313.5232,26926071955.14478
bitcoin,1781632800000,2026-06-16 18:00:00+00:00,65922.29014637967,1321322058368.9702,26269802834.246853
bitcoin,1781636400000,2026-06-16 19:00:00+00:00,65792.45677970549,1318719726275.8652,26061558294.09582
bitcoin,1781640000000,2026-06-16 20:00:00+00:00,65594.61999934207,1314754358852.0327,26300138127.473217
bitcoin,1781643600000,2026-06-16 21:00:00+00:00,65794.1342669306,1318753349210.8125,26205572177.77346
bitcoin,1781647200000,2026-06-16 22:00:00+00:00,65721.23261262392,1317292135352.5999,26002223379.42157
bitcoin,1781650800000,2026-06-16 23:00:00+00:00,65725.57501738366,1317386139822.2085,25177741714.958515
bitcoin,1781654400000,2026-06-17 00:00:00+00:00,65619.28080038042,1315255606491.9746,25251031908.02844
bitcoin,1781658000000,2026-06-17 01:00:00+00:00,65685.18452835121,1316579847741.967,24495659003.935642
bitcoin,1781661600000,2026-06-17 02:00:00+00:00,65877.14591641171,1320428337319.373,25330664674.241882
bitcoin,1781665200000,2026-06-17 03:00:00+00:00,65844.3002835696,1319769986023.8123,25168314171.795403
bitcoin,1781668800000,2026-06-17 04:00:00+00:00,65781.95467956628,1318520343206.2905,24843193917.25349
bitcoin,1781672400000,2026-06-17 05:00:00+00:00,65844.1066690421,1319766105252.946,24596795088.309505
bitcoin,1781676000000,2026-06-17 06:00:00+00:00,65774.71487092394,1318375229929.8252,23955688889.498966
bitcoin,1781679600000,2026-06-17 07:00:00+00:00,65566.01071043266,1314197316324.6377,24060270722.74926
bitcoin,1781683200000,2026-06-17 08:00:00+00:00,65464.24413878417,1312158763093.376,24057339853.26204
bitcoin,1781686800000,2026-06-17 09:00:00+00:00,64884.87978384772,1300546041899.4653,23885131621.683056
bitcoin,1781690400000,2026-06-17 10:00:00+00:00,64833.83379845131,1299525085623.1274,24524358372.50001
bitcoin,1781694000000,2026-06-17 11:00:00+00:00,64736.031252809305,1297564737853.247,24311405284.108597
bitcoin,1781697600000,2026-06-17 12:00:00+00:00,64759.34074402268,1298034995445.7166,25032969553.54665
bitcoin,1781701200000,2026-06-17 13:00:00+00:00,64988.14067646813,1302622291719.1272,24077355605.89297
bitcoin,1781704800000,2026-06-17 14:00:00+00:00,65248.140186627694,1307835092111.7095,24269948447.878952
bitcoin,1781708400000,2026-06-17 15:00:00+00:00,65075.585419361596,1304376400732.9775,23824452242.961533
bitcoin,1781712000000,2026-06-17 16:00:00+00:00,65698.23677096302,1316856837500.155,23867009987.33873
bitcoin,1781715600000,2026-06-17 17:00:00+00:00,65831.92749438605,1319536537167.9514,25778160088.346638
bitcoin,1781719200000,2026-06-17 18:00:00+00:00,66009.04014530333,1323086586862.303,25796043653.970943
bitcoin,1781722800000,2026-06-17 19:00:00+00:00,65512.47122792578,1313133349054.4402,28042008012.15762
bitcoin,1781726400000,2026-06-17 20:00:00+00:00,64241.62379235361,1287660456368.0354,29355627573.311565
bitcoin,1781730000000,2026-06-17 21:00:00+00:00,64368.53197668574,1290211480323.9739,30471564038.50012
bitcoin,1781733600000,2026-06-17 22:00:00+00:00,64201.90295592708,1286872958345.4634,30590636395.762215
bitcoin,1781737200000,2026-06-17 23:00:00+00:00,64260.313160694044,1288043741601.8044,31039754916.458126
bitcoin,1781740800000,2026-06-18 00:00:00+00:00,64444.545329668814,1291736519936.9531,31384852552.080708
bitcoin,1781744400000,2026-06-18 01:00:00+00:00,64422.7332298949,1291302342674.859,31578681973.336193
bitcoin,1781748000000,2026-06-18 02:00:00+00:00,64504.587045199296,1292943037165.1448,31534769512.0766
bitcoin,1781751600000,2026-06-18 03:00:00+00:00,64630.85253332534,1295473928241.0374,31296537360.48475
bitcoin,1781755200000,2026-06-18 04:00:00+00:00,64231.99423638663,1287482535864.6582,31372311839.510273
bitcoin,1781758800000,2026-06-18 05:00:00+00:00,63880.33491135533,1280435000055.307,32061508455.748306
bitcoin,1781762400000,2026-06-18 06:00:00+00:00,63929.27401585061,1281415948924.064,32481558000.14421
bitcoin,1781766000000,2026-06-18 07:00:00+00:00,64046.106145643185,1283761158706.088,32806337864.409374
bitcoin,1781769600000,2026-06-18 08:00:00+00:00,64429.3151737207,1291442326157.4348,32656925200.537525
bitcoin,1781773200000,2026-06-18 09:00:00+00:00,64342.52753048174,1289702726170.006,32231167625.622314
bitcoin,1781776800000,2026-06-18 10:00:00+00:00,64157.50743371025,1285994122663.7266,31770730699.838997
bitcoin,1781780400000,2026-06-18 11:00:00+00:00,64055.59184405801,1283951293156.4236,31890133514.06962
bitcoin,1781784000000,2026-06-18 12:00:00+00:00,63923.44224368735,1281302443221.5251,31522916814.468864
bitcoin,1781787600000,2026-06-18 13:00:00+00:00,64314.79896365715,1289146925681.604,31106839358.211334
bitcoin,1781791200000,2026-06-18 14:00:00+00:00,63872.62041260807,1280283753769.8115,32112071388.178135
bitcoin,1781794800000,2026-06-18 15:00:00+00:00,63764.231328085145,1278120923335.4075,32284340120.51776
bitcoin,1781798400000,2026-06-18 16:00:00+00:00,62313.99340994261,1249053027847.575,32920391441.591156
bitcoin,1781802000000,2026-06-18 17:00:00+00:00,62623.63189438897,1255259577377.9753,33887911170.735443
bitcoin,1781805600000,2026-06-18 18:00:00+00:00,62528.81568850007,1253359033654.5867,34547014136.46221
bitcoin,1781809200000,2026-06-18 19:00:00+00:00,62633.33050724878,1255453981252.5396,32703694987.30951
bitcoin,1781812800000,2026-06-18 20:00:00+00:00,62896.3469285504,1260732681711.1438,30654110052.79991
bitcoin,1781816400000,2026-06-18 21:00:00+00:00,63033.559137009346,1263483046779.7297,30554435710.040585
bitcoin,1781820000000,2026-06-18 22:00:00+00:00,62908.02042119267,1260970824236.1702,30302979571.556965
bitcoin,1781823600000,2026-06-18 23:00:00+00:00,62823.09056826444,1259269186813.5127,30115707518.504242
bitcoin,1781827200000,2026-06-19 00:00:00+00:00,62897.23855524796,1260755460004.2776,30204028640.80352
bitcoin,1781830800000,2026-06-19 01:00:00+00:00,62949.317474632975,1261799365642.6484,30406054051.48595
bitcoin,1781834400000,2026-06-19 02:00:00+00:00,62960.063829662235,1262018109848.984,30544119681.1417
bitcoin,1781838000000,2026-06-19 03:00:00+00:00,62951.39017745219,1261845067113.6553,30170258543.524544
bitcoin,1781841600000,2026-06-19 04:00:00+00:00,62719.57121204975,1257199065846.3025,30414324721.840725
bitcoin,1781845200000,2026-06-19 05:00:00+00:00,62401.543798924264,1250825653920.6077,28698386295.775986
bitcoin,1781848800000,2026-06-19 06:00:00+00:00,62678.16750417492,1256370517171.5078,29083226100.603218
bitcoin,1781852400000,2026-06-19 07:00:00+00:00,62842.191281257445,1259658338846.0625,28805295409.832073
bitcoin,1781856000000,2026-06-19 08:00:00+00:00,62567.15001847757,1254150075555.1304,30247768410.18099
bitcoin,1781859600000,2026-06-19 09:00:00+00:00,62543.628893340414,1253679598475.1704,29732093638.279366
bitcoin,1781863200000,2026-06-19 10:00:00+00:00,62353.7581291409,1249874846322.8164,30222062137.485092
bitcoin,1781866800000,2026-06-19 11:00:00+00:00,62485.96228335091,1252525802662.9749,30358733839.179764
bitcoin,1781870400000,2026-06-19 12:00:00+00:00,62576.64191285677,1254343468128.6514,30711924109.118176
bitcoin,1781874000000,2026-06-19 13:00:00+00:00,62758.29094286823,1257984607495.0635,30876970240.966133
bitcoin,1781877600000,2026-06-19 14:00:00+00:00,63163.164094177235,1266103034578.055,30384773312.33256
bitcoin,1781881200000,2026-06-19 15:00:00+00:00,63161.709999418956,1266075466350.993,29755111983.134323
bitcoin,1781884800000,2026-06-19 16:00:00+00:00,63150.567908658515,1265852123319.9734,26864397135.412483
bitcoin,1781888400000,2026-06-19 17:00:00+00:00,62932.88792821947,1261490116118.4868,25645162848.6914
bitcoin,1781892000000,2026-06-19 18:00:00+00:00,63144.54427470509,1265732768853.7292,25600755060.609016
bitcoin,1781895600000,2026-06-19 19:00:00+00:00,63050.26772496649,1263842994848.5596,24457652444.059128
bitcoin,1781899200000,2026-06-19 20:00:00+00:00,62957.00654317393,1261973573899.9607,24537493349.610573
bitcoin,1781902800000,2026-06-19 21:00:00+00:00,63195.01251901828,1266749523909.8105,23890866303.97382
bitcoin,1781906400000,2026-06-19 22:00:00+00:00,63020.73155032543,1263256046729.9182,23426488567.672752
bitcoin,1781910000000,2026-06-19 23:00:00+00:00,63258.02888837393,1268012692515.9688,23561175292.978252
bitcoin,1781913600000,2026-06-20 00:00:00+00:00,63489.81094752525,1272662339486.1091,23645282131.211132
bitcoin,1781917200000,2026-06-20 01:00:00+00:00,63478.707723589934,1272439773774.5647,23678879790.776203
bitcoin,1781920800000,2026-06-20 02:00:00+00:00,63511.82957821895,1273106310072.0413,23526527885.547234
bitcoin,1781924400000,2026-06-20 03:00:00+00:00,63297.06233022252,1268803856248.3347,23472981378.992325
bitcoin,1781928000000,2026-06-20 04:00:00+00:00,63406.70890601928,1271001746530.6604,22635234374.48302
bitcoin,1781931600000,2026-06-20 05:00:00+00:00,63511.836209238296,1273110634773.234,22316695522.328606
bitcoin,1781935200000,2026-06-20 06:00:00+00:00,63616.62705423173,1275212783874.515,22465592660.34921
bitcoin,1781938800000,2026-06-20 07:00:00+00:00,63675.879635460115,1276401855353.1702,22334656475.813763
bitcoin,1781942400000,2026-06-20 08:00:00+00:00,63595.953456980475,1274800919770.5125,21702542357.684654
bitcoin,1781946000000,2026-06-20 09:00:00+00:00,63361.42427907942,1270101672726.9475,21844625385.61805
bitcoin,1781949600000,2026-06-20 10:00:00+00:00,63678.062921139026,1276448803864.0024,21354933689.192833
bitcoin,1781953200000,2026-06-20 11:00:00+00:00,63614.77122598637,1275183089829.9885,20811906355.22259
bitcoin,1781956800000,2026-06-20 12:00:00+00:00,63632.08358051378,1275530122780.2458,20167438481.454193
bitcoin,1781960400000,2026-06-20 13:00:00+00:00,63598.854106548795,1274867650050.1187,19724762609.21953
bitcoin,1781964000000,2026-06-20 14:00:00+00:00,63370.21512539454,1270284478785.34,18943011832.135612
bitcoin,1781967600000,2026-06-20 15:00:00+00:00,63880.82871958771,1280519958057.0596,19061041028.6852
bitcoin,1781971200000,2026-06-20 16:00:00+00:00,64071.570898807084,1284343470873.4924,19704079815.307293
bitcoin,1781974800000,2026-06-20 17:00:00+00:00,63942.95729462183,1281769701422.5732,19736505964.624462
bitcoin,1781978400000,2026-06-20 18:00:00+00:00,63785.71848828837,1278617768099.9172,19374009690.711723
bitcoin,1781982000000,2026-06-20 19:00:00+00:00,63731.45103356764,1277531542145.7747,19086314447.531376
bitcoin,1781985600000,2026-06-20 20:00:00+00:00,63869.703129336034,1280302880476.34,18943351854.8833
bitcoin,1781989200000,2026-06-20 21:00:00+00:00,63859.48885099569,1280098129720.6545,18888370495.31353
bitcoin,1781992800000,2026-06-20 22:00:00+00:00,63942.0588498902,1281753290184.0046,18882228358.951656
bitcoin,1781996400000,2026-06-20 23:00:00+00:00,64232.32698776945,1287575919259.9932,19198868374.528694
bitcoin,1782000000000,2026-06-21 00:00:00+00:00,64253.39869532133,1287998314407.3254,18855396681.673313
bitcoin,1782003600000,2026-06-21 01:00:00+00:00,64232.00003489193,1287571741875.4312,18410769866.49287
bitcoin,1782007200000,2026-06-21 02:00:00+00:00,64177.63062369645,1286484118285.5583,18450239360.571903
bitcoin,1782010800000,2026-06-21 03:00:00+00:00,64172.97111302846,1286390715235.07,18280171050.204117
bitcoin,1782014400000,2026-06-21 04:00:00+00:00,64350.25345834792,1289946454902.2861,18569116290.161316
bitcoin,1782018000000,2026-06-21 05:00:00+00:00,64224.81988745256,1287432050041.2869,18679606488.56997
bitcoin,1782021600000,2026-06-21 06:00:00+00:00,64192.598528593386,1286786150058.0112,18257091491.48823
bitcoin,1782025200000,2026-06-21 07:00:00+00:00,64227.34350470279,1287485271059.396,18120057562.80474
bitcoin,1782028800000,2026-06-21 08:00:00+00:00,64137.30747295862,1285682804356.4368,17797974340.351818
bitcoin,1782032400000,2026-06-21 09:00:00+00:00,63942.322360575956,1281775197402.6006,17432556015.50134
bitcoin,1782036000000,2026-06-21 10:00:00+00:00,64136.33990644154,1285665845905.0435,17285954196.44783
bitcoin,1782039600000,2026-06-21 11:00:00+00:00,64291.21611357497,1288770467249.904,17477126716.981876
bitcoin,1782043200000,2026-06-21 12:00:00+00:00,64091.378803108986,1284767511699.257,18065803204.45741
bitcoin,1782046800000,2026-06-21 13:00:00+00:00,64130.21771004847,1285546071417.547,18278718768.08677
bitcoin,1782050400000,2026-06-21 14:00:00+00:00,64065.94359665164,1284260075337.6116,17936828769.893486
bitcoin,1782054000000,2026-06-21 15:00:00+00:00,64060.188777316755,1284144714752.9128,16730026121.265009
bitcoin,1782057600000,2026-06-21 16:00:00+00:00,64159.6237059165,1286139774752.5088,15833786971.008808
bitcoin,1782061200000,2026-06-21 17:00:00+00:00,64077.84460303331,1284501653487.2432,15438212441.613422
